,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
13-10-1995,0.00,1.80,11.52,11.52,9.65,8.00
14-10-1995,0.00,1.39,11.11,11.11,11.52,9.65
15-10-1995,0.00,3.52,11.62,11.62,11.11,11.52
16-10-1995,0.00,3.22,11.32,11.32,11.62,11.11
17-10-1995,0.00,2.45,12.18,12.18,11.32,11.62
18-10-1995,0.00,1.46,11.19,11.19,12.18,11.32
19-10-1995,0.00,0.13,9.86,9.86,11.19,12.18
20-10-1995,16.20,4.72,10.60,10.60,9.86,11.19
21-10-1995,4.40,0.43,9.25,9.25,10.60,9.86
22-10-1995,2.80,6.84,11.26,11.26,9.25,10.60
23-10-1995,0.00,1.70,11.98,11.98,11.26,9.25
24-10-1995,0.00,1.76,9.12,9.12,11.98,11.26
25-10-1995,0.00,1.84,9.18,9.18,9.12,11.98
26-10-1995,0.00,1.86,9.20,9.20,9.18,9.12
27-10-1995,0.00,1.82,7.70,7.70,9.20,9.18
28-10-1995,0.00,0.00,7.98,7.98,7.70,9.20
29-10-1995,0.00,1.39,5.79,5.79,7.98,7.70
30-10-1995,0.00,0.00,8.10,8.10,5.79,7.98
31-10-1995,0.00,2.91,7.32,7.32,8.10,5.79
30-11-1995,0.00,,3.72,3.72,7.32,8.10
01-12-1995,0.00,0.00,3.51,3.51,3.72,7.32
02-12-1995,0.00,0.00,3.80,3.80,3.51,3.72
03-12-1995,0.00,0.32,2.85,2.85,3.80,3.51
01-01-1996,1.00,2.93,2.93,2.93,2.85,3.80
02-01-1996,23.20,7.39,3.92,3.92,2.93,2.85
03-01-1996,0.20,6.43,5.05,5.05,3.92,2.93
04-01-1996,0.00,2.51,3.90,3.90,5.05,3.92
05-01-1996,0.00,0.00,3.24,3.24,3.90,5.05
06-01-1996,0.80,3.24,8.08,8.08,3.24,3.90
07-01-1996,1.20,3.13,6.60,6.60,8.08,3.24
08-01-1996,4.40,6.70,8.08,8.08,6.60,8.08
09-01-1996,0.00,6.94,10.40,10.40,8.08,6.60
10-01-1996,0.00,2.75,6.91,6.91,10.40,8.08
11-01-1996,3.60,0.00,4.00,4.00,6.91,10.40
12-01-1996,2.60,3.90,5.28,5.28,4.00,6.91
13-01-1996,0.00,1.06,5.22,5.22,5.28,4.00
14-01-1996,0.00,0.00,6.65,6.65,5.22,5.28
15-01-1996,0.00,0.00,3.92,3.92,6.65,5.22
16-01-1996,1.20,2.83,1.45,1.45,3.92,6.65
17-01-1996,0.00,3.02,5.10,5.10,1.45,3.92
18-01-1996,0.00,0.75,6.98,6.98,5.10,1.45
19-01-1996,0.00,0.00,5.25,5.25,6.98,5.10
20-01-1996,0.00,0.19,7.11,7.11,5.25,6.98
21-01-1996,0.00,0.00,7.06,7.06,7.11,5.25
22-01-1996,0.00,1.14,5.30,5.30,7.06,7.11
23-01-1996,0.00,0.00,5.48,5.48,5.30,7.06
24-01-1996,0.00,0.00,5.92,5.92,5.48,5.30
25-01-1996,0.00,0.00,7.75,7.75,5.92,5.48
26-01-1996,0.00,1.39,6.23,6.23,7.75,5.92
27-01-1996,0.00,0.48,3.96,3.96,6.23,7.75
28-01-1996,0.00,0.00,6.62,6.62,3.96,6.23
29-01-1996,0.00,0.63,7.32,7.32,6.62,3.96
30-01-1996,0.00,0.00,2.62,2.62,7.32,6.62
31-01-1996,0.00,2.41,4.84,4.84,2.62,7.32
01-02-1996,0.00,0.00,3.11,3.11,4.84,2.62
02-02-1996,0.00,0.51,4.15,4.15,3.11,4.84
03-02-1996,0.00,1.41,5.66,5.66,4.15,3.11
04-02-1996,0.00,1.18,6.65,6.65,5.66,4.15
05-02-1996,0.00,0.00,7.42,7.42,6.65,5.66
06-02-1996,0.00,1.33,8.62,8.62,7.42,6.65
07-02-1996,0.00,0.82,8.11,8.11,8.62,7.42
08-02-1996,0.00,0.00,6.73,6.73,8.11,8.62
09-02-1996,0.00,2.69,8.16,8.16,6.73,8.11
10-02-1996,0.10,1.14,4.18,4.18,8.16,6.73
11-02-1996,23.50,3.82,4.43,4.43,4.18,8.16
12-02-1996,0.00,1.31,4.95,4.95,4.43,4.18
13-02-1996,0.00,1.08,5.33,5.33,4.95,4.43
14-02-1996,0.00,0.00,6.04,6.04,5.33,4.95
15-02-1996,0.00,0.88,6.96,6.96,6.04,5.33
16-02-1996,0.00,0.00,5.84,5.84,6.96,6.04
17-02-1996,0.00,0.00,4.74,4.74,5.84,6.96
18-02-1996,0.00,1.14,2.96,2.96,4.74,5.84
19-02-1996,0.00,0.00,3.59,3.59,2.96,4.74
20-02-1996,0.20,0.36,5.83,5.83,3.59,2.96
21-02-1996,0.00,0.00,4.38,4.38,5.83,3.59
22-02-1996,0.00,1.09,6.45,6.45,4.38,5.83
23-02-1996,0.00,1.37,4.59,4.59,6.45,4.38
24-02-1996,0.00,1.44,4.66,4.66,4.59,6.45
25-02-1996,0.00,0.23,3.44,3.44,4.66,4.59
26-02-1996,0.00,2.16,6.45,6.45,3.44,4.66
27-02-1996,12.20,3.82,4.36,4.36,6.45,3.44
28-02-1996,0.00,1.65,6.47,6.47,4.36,6.45
29-02-1996,0.00,2.13,4.28,4.28,6.47,4.36
01-03-1996,0.00,2.42,6.17,6.17,4.28,6.47
02-03-1996,0.00,0.00,3.57,3.57,6.17,4.28
03-03-1996,19.20,0.00,2.93,2.93,3.57,6.17
04-03-1996,2.00,0.15,6.58,6.58,2.93,3.57
05-03-1996,0.00,1.01,6.37,6.37,6.58,2.93
06-03-1996,0.00,0.35,5.71,5.71,6.37,6.58
07-03-1996,0.00,2.36,8.79,8.79,5.71,6.37
08-03-1996,0.00,0.35,7.39,7.39,8.79,5.71
09-03-1996,0.00,0.12,6.55,6.55,7.39,8.79
10-03-1996,0.00,0.00,5.53,5.53,6.55,7.39
11-03-1996,0.00,1.37,4.59,4.59,5.53,6.55
12-03-1996,0.00,0.71,6.07,6.07,4.59,5.53
13-03-1996,0.00,0.52,6.42,6.42,6.07,4.59
14-03-1996,0.00,0.00,8.11,8.11,6.42,6.07
15-03-1996,0.00,0.00,7.06,7.06,8.11,6.42
16-03-1996,0.00,0.00,6.58,6.58,7.06,8.11
17-03-1996,0.00,0.39,5.83,5.83,6.58,7.06
18-03-1996,0.00,0.00,5.76,5.76,5.83,6.58
19-03-1996,0.00,1.87,6.70,6.70,5.76,5.83
20-03-1996,0.00,0.00,4.15,4.15,6.70,5.76
21-03-1996,0.00,3.23,8.66,8.66,4.15,6.70
22-03-1996,0.00,0.00,7.80,7.80,8.66,4.15
23-03-1996,0.00,0.00,7.14,7.14,7.80,8.66
24-03-1996,0.00,0.00,4.77,4.77,7.14,7.80
25-03-1996,0.00,0.00,4.64,4.64,4.77,7.14
26-03-1996,0.00,0.49,4.11,4.11,4.64,4.77
27-03-1996,0.00,0.00,6.19,6.19,4.11,4.64
28-03-1996,0.00,0.58,6.63,6.63,6.19,4.11
29-03-1996,0.00,0.00,4.05,4.05,6.63,6.19
30-03-1996,0.00,0.00,6.69,6.69,4.05,6.63
31-03-1996,0.00,0.00,5.60,5.60,6.69,4.05
01-04-1996,0.00,0.00,3.98,3.98,5.60,6.69
02-04-1996,0.00,1.02,8.64,8.64,3.98,5.60
03-04-1996,0.00,0.00,7.23,7.23,8.64,3.98
04-04-1996,0.00,0.00,8.44,8.44,7.23,8.64
05-04-1996,0.00,0.69,8.31,8.31,8.44,7.23
06-04-1996,1.60,0.00,5.25,5.25,8.31,8.44
07-04-1996,0.00,0.00,5.35,5.35,5.25,8.31
08-04-1996,0.00,0.68,7.29,7.29,5.35,5.25
09-04-1996,0.00,0.00,8.95,8.95,7.29,5.35
10-04-1996,0.00,1.47,8.00,8.00,8.95,7.29
11-04-1996,0.00,0.35,5.79,5.79,8.00,8.95
12-04-1996,0.00,0.00,9.45,9.45,5.79,8.00
13-04-1996,0.00,0.00,6.83,6.83,9.45,5.79
14-04-1996,0.00,0.57,6.01,6.01,6.83,9.45
15-04-1996,0.00,0.00,5.51,5.51,6.01,6.83
16-04-1996,0.00,1.73,8.92,8.92,5.51,6.01
17-04-1996,0.60,3.20,8.95,8.95,8.92,5.51
18-04-1996,0.00,3.01,9.48,9.48,8.95,8.92
19-04-1996,0.00,3.01,9.48,9.48,9.48,8.95
20-04-1996,0.00,0.87,3.75,3.75,9.48,9.48
21-04-1996,0.30,0.43,4.38,4.38,3.75,9.48
22-04-1996,0.00,3.62,9.74,9.74,4.38,3.75
23-04-1996,0.00,2.46,7.49,7.49,9.74,4.38
24-04-1996,0.00,0.00,1.89,1.89,7.49,9.74
25-04-1996,0.20,2.18,4.33,4.33,1.89,7.49
26-04-1996,0.20,2.60,6.20,6.20,4.33,1.89
27-04-1996,0.00,0.00,4.30,4.30,6.20,4.33
28-04-1996,0.00,5.94,13.13,13.13,4.30,6.20
29-04-1996,0.00,1.75,6.78,6.78,13.13,4.30
30-04-1996,0.00,4.94,8.46,8.46,6.78,13.13
01-05-1996,0.00,4.19,6.22,6.22,8.46,6.78
02-05-1996,0.00,2.24,3.14,3.14,6.22,8.46
03-05-1996,0.00,4.82,6.63,6.63,3.14,6.22
04-05-1996,0.00,5.09,6.22,6.22,6.63,3.14
05-05-1996,0.00,0.00,8.89,8.89,6.22,6.63
06-05-1996,0.00,0.00,8.89,8.89,8.89,6.22
07-05-1996,0.00,2.70,6.55,6.55,8.89,8.89
08-05-1996,0.00,4.50,2.12,2.12,6.55,8.89
09-05-1996,0.00,12.10,5.48,5.48,2.12,6.55
10-05-1996,0.00,21.10,8.95,8.95,5.48,2.12
11-05-1996,0.00,21.10,3.47,3.47,8.95,5.48
12-05-1996,0.00,21.10,4.08,4.08,3.47,8.95
13-05-1996,0.00,21.10,4.66,4.66,4.08,3.47
14-05-1996,0.00,22.10,3.05,3.05,4.66,4.08
15-05-1996,0.00,22.10,1.02,1.02,3.05,4.66
16-05-1996,0.00,22.10,3.00,3.00,1.02,3.05
17-05-1996,0.00,22.10,2.45,2.45,3.00,1.02
18-05-1996,0.00,22.10,1.22,1.22,2.45,3.00
19-05-1996,0.00,22.10,1.89,1.89,1.22,2.45
20-05-1996,0.00,22.10,1.84,1.84,1.89,1.22
21-05-1996,0.00,111.00,1.86,1.86,1.84,1.89
22-05-1996,0.00,169.60,2.24,2.24,1.86,1.84
23-05-1996,0.00,197.80,1.78,1.78,2.24,1.86
24-05-1996,0.00,216.00,2.04,2.04,1.78,2.24
25-05-1996,0.00,219.00,2.19,2.19,2.04,1.78
26-05-1996,0.00,219.30,2.19,2.19,2.19,2.04
27-05-1996,0.00,219.30,2.09,2.09,2.19,2.19
28-05-1996,0.00,220.70,1.86,1.86,2.09,2.19
29-05-1996,0.00,220.70,2.60,2.60,1.86,2.09
30-05-1996,0.00,223.70,2.24,2.24,2.60,1.86
31-05-1996,0.00,223.70,1.86,1.86,2.24,2.60
01-06-1996,0.00,0.00,2.01,2.01,1.86,2.24
02-06-1996,0.00,0.00,2.12,2.12,2.01,1.86
03-06-1996,1.80,0.00,1.63,1.63,2.12,2.01
04-06-1996,0.10,0.00,2.17,2.17,1.63,2.12
05-06-1996,0.80,0.00,1.89,1.89,2.17,1.63
06-06-1996,1.80,0.00,2.23,2.23,1.89,2.17
07-06-1996,7.60,0.00,2.17,2.17,2.23,1.89
08-06-1996,9.00,0.00,1.28,1.28,2.17,2.23
09-06-1996,0.00,0.00,1.61,1.61,1.28,2.17
10-06-1996,0.00,0.00,1.58,1.58,1.61,1.28
11-06-1996,0.00,0.00,1.61,1.61,1.58,1.61
12-06-1996,1.00,0.00,1.84,1.84,1.61,1.58
13-06-1996,0.00,0.00,1.32,1.32,1.84,1.61
14-06-1996,0.00,0.00,2.17,2.17,1.32,1.84
15-06-1996,0.00,0.00,1.05,1.05,2.17,1.32
16-06-1996,0.00,0.00,2.98,2.98,1.05,2.17
17-06-1996,0.00,0.00,1.38,1.38,2.98,1.05
18-06-1996,0.00,0.00,1.48,1.48,1.38,2.98
19-06-1996,88.90,8.88,1.09,1.09,1.48,1.38
20-06-1996,58.60,85.55,0.51,0.51,1.09,1.48
21-06-1996,28.20,41.46,1.63,1.63,0.51,1.09
22-06-1996,18.20,48.53,1.99,1.99,1.63,0.51
23-06-1996,3.00,21.59,3.69,3.69,1.99,1.63
24-06-1996,0.30,1.65,3.44,3.44,3.69,1.99
25-06-1996,0.00,0.00,0.00,0.00,3.44,3.69
26-06-1996,1.40,1.06,2.85,2.85,0.00,3.44
27-06-1996,0.00,0.00,3.29,3.29,2.85,0.00
28-06-1996,3.00,0.00,2.78,2.78,3.29,2.85
29-06-1996,0.00,0.87,1.76,1.76,2.78,3.29
30-06-1996,0.00,4.69,2.01,2.01,1.76,2.78
01-07-1996,2.60,1.87,5.25,5.25,2.01,1.76
02-07-1996,1.20,0.94,2.73,2.73,5.25,2.01
03-07-1996,1.40,2.19,2.19,2.19,2.73,5.25
04-07-1996,11.60,0.00,2.68,2.68,2.19,2.73
05-07-1996,0.00,1.78,1.78,1.78,2.68,2.19
06-07-1996,9.40,13.96,2.32,2.32,1.78,2.68
07-07-1996,15.60,23.95,2.47,2.47,2.32,1.78
08-07-1996,5.60,11.91,2.96,2.96,2.47,2.32
09-07-1996,0.00,11.47,2.52,2.52,2.96,2.47
10-07-1996,0.00,3.59,1.94,1.94,2.52,2.96
11-07-1996,11.00,2.39,2.39,2.39,1.94,2.52
12-07-1996,5.20,2.68,2.45,2.45,2.39,1.94
13-07-1996,26.75,4.15,2.91,2.91,2.45,2.39
14-07-1996,6.50,5.51,2.98,2.98,2.91,2.45
15-07-1996,7.75,4.06,2.22,2.22,2.98,2.91
16-07-1996,0.00,3.77,2.85,2.85,2.22,2.98
17-07-1996,0.00,2.33,2.01,2.01,2.85,2.22
18-07-1996,0.00,2.33,2.65,2.65,2.01,2.85
19-07-1996,29.60,5.95,2.15,2.15,2.65,2.01
20-07-1996,1.40,9.48,2.29,2.29,2.15,2.65
21-07-1996,2.20,8.67,1.48,1.48,2.29,2.15
22-07-1996,20.40,13.09,1.76,1.76,1.48,2.29
23-07-1996,42.60,19.09,1.83,1.83,1.76,1.48
24-07-1996,7.20,17.66,1.84,1.84,1.83,1.76
25-07-1996,76.80,25.26,1.76,1.76,1.84,1.83
26-07-1996,95.00,110.88,1.71,1.71,1.76,1.84
27-07-1996,15.40,114.64,6.14,6.14,1.71,1.76
28-07-1996,4.00,18.25,3.24,3.24,6.14,1.71
29-07-1996,0.20,30.34,5.68,5.68,3.24,6.14
30-07-1996,0.80,0.00,7.03,7.03,5.68,3.24
31-07-1996,7.50,7.43,9.58,9.58,7.03,5.68
01-08-1996,35.40,49.86,10.19,10.19,9.58,7.03
02-08-1996,1.20,37.96,11.16,11.16,10.19,9.58
03-08-1996,0.75,16.32,3.03,3.03,11.16,10.19
04-08-1996,12.00,52.13,2.32,2.32,3.03,11.16
05-08-1996,0.20,113.22,2.27,2.27,2.32,3.03
06-08-1996,31.20,56.26,6.40,6.40,2.27,2.32
07-08-1996,0.80,37.47,4.18,4.18,6.40,2.27
08-08-1996,0.60,14.22,1.76,1.76,4.18,6.40
09-08-1996,2.00,12.01,2.27,2.27,1.76,4.18
10-08-1996,37.00,76.68,6.73,6.73,2.27,1.76
11-08-1996,0.60,46.22,9.33,9.33,6.73,2.27
12-08-1996,2.80,23.54,6.83,6.83,9.33,6.73
13-08-1996,0.00,24.23,11.70,11.70,6.83,9.33
14-08-1996,0.00,28.62,5.18,5.18,11.70,6.83
15-08-1996,0.00,44.58,5.63,5.63,5.18,11.70
16-08-1996,22.40,36.79,4.46,4.46,5.63,5.18
17-08-1996,7.00,38.59,9.93,9.93,4.46,5.63
18-08-1996,54.60,31.33,13.69,13.69,9.93,4.46
19-08-1996,39.50,31.75,14.68,14.68,13.69,9.93
20-08-1996,42.50,76.26,14.68,14.68,14.68,13.69
21-08-1996,34.50,69.77,14.68,14.68,14.68,14.68
22-08-1996,29.50,97.10,14.68,14.68,14.68,14.68
23-08-1996,0.00,48.20,19.80,19.80,14.68,14.68
24-08-1996,9.20,36.17,19.47,19.47,19.80,14.68
25-08-1996,0.20,54.77,14.68,14.68,19.47,19.80
26-08-1996,0.80,29.42,14.38,14.38,14.68,19.47
27-08-1996,4.00,0.00,0.00,0.00,14.38,14.68
28-08-1996,0.00,28.68,14.68,14.68,0.00,14.38
29-08-1996,11.80,15.26,11.78,11.78,14.68,0.00
30-08-1996,0.60,16.25,19.73,19.73,11.78,14.68
31-08-1996,1.00,14.60,14.60,14.60,19.73,11.78
01-09-1996,15.20,22.80,15.85,15.85,14.60,19.73
02-09-1996,4.20,32.03,18.10,18.10,15.85,14.60
03-09-1996,30.40,28.97,22.02,22.02,18.10,15.85
04-09-1996,0.00,19.70,22.02,22.02,22.02,18.10
05-09-1996,6.20,33.60,2.02,2.02,22.02,22.02
06-09-1996,5.60,49.05,22.02,22.02,2.02,22.02
07-09-1996,2.10,37.50,22.07,22.07,22.02,2.02
08-09-1996,10.70,22.02,22.02,22.02,22.07,22.02
09-09-1996,0.40,13.43,22.02,22.02,22.02,22.07
10-09-1996,0.00,15.36,15.45,15.45,22.02,22.02
11-09-1996,4.20,36.47,8.11,8.11,15.45,22.02
12-09-1996,0.00,27.60,8.69,8.69,8.11,15.45
13-09-1996,0.00,18.36,13.20,13.20,8.69,8.11
14-09-1996,0.00,10.69,8.11,8.11,13.20,8.69
15-09-1996,0.00,16.52,8.79,8.79,8.11,13.20
16-09-1996,19.20,39.29,18.51,18.51,8.79,8.11
17-09-1996,0.00,24.61,18.32,18.32,18.51,8.79
18-09-1996,19.20,19.17,14.68,14.68,18.32,18.51
19-09-1996,0.60,13.65,19.04,19.04,14.68,18.32
20-09-1996,0.00,9.25,12.84,12.84,19.04,14.68
21-09-1996,0.00,6.22,13.33,13.33,12.84,19.04
22-09-1996,0.00,3.72,12.31,12.31,13.33,12.84
23-09-1996,0.80,10.57,8.85,8.85,12.31,13.33
24-09-1996,0.00,3.33,5.05,5.05,8.85,12.31
25-09-1996,0.00,6.99,15.59,15.59,5.05,8.85
26-09-1996,0.40,5.78,10.93,10.93,15.59,5.05
27-09-1996,0.00,5.34,10.50,10.50,10.93,15.59
28-09-1996,0.00,6.00,14.60,14.60,10.50,10.93
29-09-1996,1.60,3.85,14.15,14.15,14.60,10.50
30-09-1996,5.55,12.92,18.14,18.14,14.15,14.60
01-10-1996,6.75,13.15,14.86,14.86,18.14,14.15
02-10-1996,10.15,11.95,15.39,15.39,14.86,18.14
03-10-1996,4.00,4.99,13.59,13.59,15.39,14.86
04-10-1996,2.20,6.22,13.09,13.09,13.59,15.39
05-10-1996,1.20,8.49,11.93,11.93,13.09,13.59
06-10-1996,0.00,6.09,14.68,14.68,11.93,13.09
07-10-1996,0.00,4.37,14.68,14.68,14.68,11.93
08-10-1996,0.00,4.37,14.68,14.68,14.68,14.68
09-10-1996,0.00,0.93,14.68,14.68,14.68,14.68
10-10-1996,0.00,6.08,14.68,14.68,14.68,14.68
11-10-1996,0.00,0.00,14.68,14.68,14.68,14.68
12-10-1996,0.00,2.65,14.68,14.68,14.68,14.68
13-10-1996,0.00,4.37,14.68,14.68,14.68,14.68
14-10-1996,0.00,1.17,14.68,14.68,14.68,14.68
15-10-1996,0.00,1.31,14.68,14.68,14.68,14.68
